flasher_cmds,pos_cmd_0s,pos_cmd_1s
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.17495499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.19995499999999994
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.22495499999999996
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.24995499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.42503100000000005,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.450031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.475031,0.27495499999999995
1 1 1 0 1 0 0 0 0 0 0 0,0.275031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.300031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.325031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.350031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.375031,0.29995499999999997
1 1 1 0 1 0 0 0 0 0 0 0,0.400031,0.29995499999999997
